2024-03-24 14:52:34,234 [Worker-2: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2024-03-26 21:11:21,146 [Worker-296: Launching mavenrun-0482cb65-256c-4d2b-8b3d-125ef9b87077] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\wagon-file-3.5.3.jar
2024-03-26 21:11:21,146 [Worker-296: Launching mavenrun-0482cb65-256c-4d2b-8b3d-125ef9b87077] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\wagon-http-3.5.3.jar
2024-03-26 21:11:21,146 [Worker-296: Launching mavenrun-0482cb65-256c-4d2b-8b3d-125ef9b87077] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\wagon-http-shared-3.5.3.jar
2024-03-26 21:11:21,146 [Worker-296: Launching mavenrun-0482cb65-256c-4d2b-8b3d-125ef9b87077] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\wagon-provider-api-3.5.3.jar
2024-03-26 21:11:21,147 [Worker-296: Launching mavenrun-0482cb65-256c-4d2b-8b3d-125ef9b87077] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=com.google.guava_33.0.0.jre [14])
2024-03-26 21:11:21,148 [Worker-296: Launching mavenrun-0482cb65-256c-4d2b-8b3d-125ef9b87077] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\com.google.guava_33.0.0.jre.jar
2024-03-26 21:11:21,148 [Worker-296: Launching mavenrun-0482cb65-256c-4d2b-8b3d-125ef9b87077] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=slf4j.api_2.0.12 [1000])
2024-03-26 21:11:21,148 [Worker-296: Launching mavenrun-0482cb65-256c-4d2b-8b3d-125ef9b87077] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\slf4j.api_2.0.12.jar
2024-03-26 21:11:21,148 [Worker-296: Launching mavenrun-0482cb65-256c-4d2b-8b3d-125ef9b87077] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=jakarta.inject.jakarta.inject-api_1.0.5 [32])
2024-03-26 21:11:21,149 [Worker-296: Launching mavenrun-0482cb65-256c-4d2b-8b3d-125ef9b87077] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\jakarta.inject.jakarta.inject-api_1.0.5.jar
2024-03-26 21:11:21,149 [Worker-296: Launching mavenrun-0482cb65-256c-4d2b-8b3d-125ef9b87077] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=jakarta.annotation-api_1.3.5 [27])
2024-03-26 21:11:21,150 [Worker-296: Launching mavenrun-0482cb65-256c-4d2b-8b3d-125ef9b87077] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\jakarta.annotation-api_1.3.5.jar
2024-03-26 21:11:21,150 [Worker-296: Launching mavenrun-0482cb65-256c-4d2b-8b3d-125ef9b87077] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=org.apache.commons.cli_1.6.0 [75])
2024-03-26 21:11:21,151 [Worker-296: Launching mavenrun-0482cb65-256c-4d2b-8b3d-125ef9b87077] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.apache.commons.cli_1.6.0.jar
2024-03-26 21:11:21,151 [Worker-296: Launching mavenrun-0482cb65-256c-4d2b-8b3d-125ef9b87077] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=org.apache.commons.commons-codec_1.16.0 [78])
2024-03-26 21:11:21,151 [Worker-296: Launching mavenrun-0482cb65-256c-4d2b-8b3d-125ef9b87077] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.apache.commons.commons-codec_1.16.0.jar
2024-03-26 21:11:21,151 [Worker-296: Launching mavenrun-0482cb65-256c-4d2b-8b3d-125ef9b87077] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=org.apache.commons.lang3_3.14.0 [86])
2024-03-26 21:11:21,152 [Worker-296: Launching mavenrun-0482cb65-256c-4d2b-8b3d-125ef9b87077] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.apache.commons.lang3_3.14.0.jar
2024-03-26 21:11:21,152 [Worker-296: Launching mavenrun-0482cb65-256c-4d2b-8b3d-125ef9b87077] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=com.google.guava.failureaccess_1.0.2 [15])
2024-03-26 21:11:21,153 [Worker-296: Launching mavenrun-0482cb65-256c-4d2b-8b3d-125ef9b87077] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\com.google.guava.failureaccess_1.0.2.jar
2024-03-26 21:11:21,156 [Worker-296: Launching mavenrun-0482cb65-256c-4d2b-8b3d-125ef9b87077] INFO  o.e.m.i.launch.MavenLaunchDelegate - Run build in "C:\Users\APEKSH~1.K_I\AppData\Local\Temp\m2e-archetypeGenerator12351441613094991261":
2024-03-26 21:11:21,156 [Worker-296: Launching mavenrun-0482cb65-256c-4d2b-8b3d-125ef9b87077] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn  -DarchetypeGroupId=org.apache.maven.archetypes -DarchetypeArtifactId=maven-archetype-quickstart -DarchetypeVersion=1.4 -DgroupId=SpringAssignment -DartifactId=OneTwoMany -Dversion=0.0.1-SNAPSHOT -Dpackage=SpringAssignment.OneTwoMany -DoutputDirectory=C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment -Dstyle.color=always -U archetype:generate
2024-03-26 21:11:34,820 [Worker-291: Creating maven-archetype-quickstart] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Collecting project info '/pom.xml' C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\OneTwoMany\pom.xml
2024-03-26 21:11:35,347 [Worker-291: Creating maven-archetype-quickstart] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: SpringAssignment:OneTwoMany:0.0.1-SNAPSHOT @ C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\OneTwoMany\pom.xml.
2024-03-26 21:11:35,602 [Worker-291: Creating maven-archetype-quickstart] ERROR o.e.m.c.i.p.WorkspaceStateWriter - Error writing workspace state file
org.eclipse.core.internal.resources.ResourceException: Could not write metadata for 'C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\.metadata\.plugins\org.eclipse.core.resources\.projects\Triangle\.indexes\properties.index'.
	at org.eclipse.core.internal.localstore.Bucket.save(Bucket.java:439)
	at org.eclipse.core.internal.properties.PropertyBucket.save(PropertyBucket.java:309)
	at org.eclipse.core.internal.localstore.Bucket.load(Bucket.java:326)
	at org.eclipse.core.internal.properties.PropertyBucket.load(PropertyBucket.java:274)
	at org.eclipse.core.internal.localstore.Bucket.load(Bucket.java:310)
	at org.eclipse.core.internal.localstore.BucketTree.loadBucketFor(BucketTree.java:128)
	at org.eclipse.core.internal.properties.PropertyManager2.setProperty(PropertyManager2.java:183)
	at org.eclipse.core.internal.resources.Resource.setPersistentProperty(Resource.java:1725)
	at org.eclipse.m2e.core.internal.project.WorkspaceStateWriter.getAndPersistArtifactExtension(WorkspaceStateWriter.java:133)
	at org.eclipse.m2e.core.internal.project.WorkspaceStateWriter.mavenProjectChanged(WorkspaceStateWriter.java:95)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.notifyProjectChangeListeners(ProjectRegistryManager.java:888)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.applyMutableProjectRegistry(ProjectRegistryManager.java:1038)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.refresh(ProjectRegistryManager.java:320)
	at org.eclipse.m2e.core.internal.project.ProjectConfigurationManager.configureNewMavenProjects(ProjectConfigurationManager.java:255)
	at org.eclipse.m2e.core.internal.project.ProjectConfigurationManager.lambda$1(ProjectConfigurationManager.java:165)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.executeBare(MavenExecutionContext.java:458)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.execute(MavenExecutionContext.java:339)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.execute(MavenExecutionContext.java:278)
	at org.eclipse.m2e.core.internal.project.ProjectConfigurationManager.importProjects(ProjectConfigurationManager.java:138)
	at org.eclipse.m2e.core.ui.internal.wizards.MavenProjectWizard$3.doCreateMavenProjects(MavenProjectWizard.java:251)
	at org.eclipse.m2e.core.ui.internal.wizards.AbstractCreateMavenProjectJob$1.doCreateMavenProjects(AbstractCreateMavenProjectJob.java:51)
	at org.eclipse.m2e.core.ui.internal.wizards.AbstractCreateMavenProjectsOperation.run(AbstractCreateMavenProjectsOperation.java:56)
	at org.eclipse.m2e.core.ui.internal.wizards.AbstractCreateMavenProjectJob.runInWorkspace(AbstractCreateMavenProjectJob.java:55)
	at org.eclipse.core.internal.resources.InternalWorkspaceJob.run(InternalWorkspaceJob.java:43)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:63)
Caused by: java.io.FileNotFoundException: C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\.metadata\.plugins\org.eclipse.core.resources\.projects\Triangle\.indexes\properties.index (Access is denied)
	at java.base/java.io.FileOutputStream.open0(Native Method)
	at java.base/java.io.FileOutputStream.open(FileOutputStream.java:293)
	at java.base/java.io.FileOutputStream.<init>(FileOutputStream.java:235)
	at java.base/java.io.FileOutputStream.<init>(FileOutputStream.java:184)
	at org.eclipse.core.internal.localstore.Bucket.save(Bucket.java:427)
	... 24 common frames omitted
2024-03-26 21:11:35,604 [Worker-291: Creating maven-archetype-quickstart] ERROR o.e.m.c.i.p.WorkspaceStateWriter - Error writing workspace state file
org.eclipse.core.internal.resources.ResourceException: Could not write metadata for 'C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\.metadata\.plugins\org.eclipse.core.resources\.projects\Triangle\.indexes\properties.index'.
	at org.eclipse.core.internal.localstore.Bucket.save(Bucket.java:439)
	at org.eclipse.core.internal.properties.PropertyBucket.save(PropertyBucket.java:309)
	at org.eclipse.core.internal.properties.PropertyManager2.setProperty(PropertyManager2.java:186)
	at org.eclipse.core.internal.resources.Resource.setPersistentProperty(Resource.java:1725)
	at org.eclipse.m2e.core.internal.project.WorkspaceStateWriter.getAndPersistArtifactExtension(WorkspaceStateWriter.java:133)
	at org.eclipse.m2e.core.internal.project.WorkspaceStateWriter.mavenProjectChanged(WorkspaceStateWriter.java:95)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.notifyProjectChangeListeners(ProjectRegistryManager.java:888)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.applyMutableProjectRegistry(ProjectRegistryManager.java:1038)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.refresh(ProjectRegistryManager.java:320)
	at org.eclipse.m2e.core.internal.project.ProjectConfigurationManager.configureNewMavenProjects(ProjectConfigurationManager.java:255)
	at org.eclipse.m2e.core.internal.project.ProjectConfigurationManager.lambda$1(ProjectConfigurationManager.java:165)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.executeBare(MavenExecutionContext.java:458)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.execute(MavenExecutionContext.java:339)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.execute(MavenExecutionContext.java:278)
	at org.eclipse.m2e.core.internal.project.ProjectConfigurationManager.importProjects(ProjectConfigurationManager.java:138)
	at org.eclipse.m2e.core.ui.internal.wizards.MavenProjectWizard$3.doCreateMavenProjects(MavenProjectWizard.java:251)
	at org.eclipse.m2e.core.ui.internal.wizards.AbstractCreateMavenProjectJob$1.doCreateMavenProjects(AbstractCreateMavenProjectJob.java:51)
	at org.eclipse.m2e.core.ui.internal.wizards.AbstractCreateMavenProjectsOperation.run(AbstractCreateMavenProjectsOperation.java:56)
	at org.eclipse.m2e.core.ui.internal.wizards.AbstractCreateMavenProjectJob.runInWorkspace(AbstractCreateMavenProjectJob.java:55)
	at org.eclipse.core.internal.resources.InternalWorkspaceJob.run(InternalWorkspaceJob.java:43)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:63)
Caused by: java.io.FileNotFoundException: C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\.metadata\.plugins\org.eclipse.core.resources\.projects\Triangle\.indexes\properties.index (Access is denied)
	at java.base/java.io.FileOutputStream.open0(Native Method)
	at java.base/java.io.FileOutputStream.open(FileOutputStream.java:293)
	at java.base/java.io.FileOutputStream.<init>(FileOutputStream.java:235)
	at java.base/java.io.FileOutputStream.<init>(FileOutputStream.java:184)
	at org.eclipse.core.internal.localstore.Bucket.save(Bucket.java:427)
	... 20 common frames omitted
2024-03-26 21:11:35,605 [Worker-291: Creating maven-archetype-quickstart] ERROR o.e.m.c.i.p.WorkspaceStateWriter - Error writing workspace state file
org.eclipse.core.internal.resources.ResourceException: Could not write metadata for 'C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\.metadata\.plugins\org.eclipse.core.resources\.projects\Triangle\.indexes\properties.index'.
	at org.eclipse.core.internal.localstore.Bucket.save(Bucket.java:439)
	at org.eclipse.core.internal.properties.PropertyBucket.save(PropertyBucket.java:309)
	at org.eclipse.core.internal.localstore.Bucket.load(Bucket.java:326)
	at org.eclipse.core.internal.properties.PropertyBucket.load(PropertyBucket.java:274)
	at org.eclipse.core.internal.localstore.Bucket.load(Bucket.java:310)
	at org.eclipse.core.internal.localstore.BucketTree.loadBucketFor(BucketTree.java:128)
	at org.eclipse.core.internal.properties.PropertyManager2.setProperty(PropertyManager2.java:183)
	at org.eclipse.core.internal.resources.Resource.setPersistentProperty(Resource.java:1725)
	at org.eclipse.m2e.core.internal.project.WorkspaceStateWriter.getAndPersistArtifactExtension(WorkspaceStateWriter.java:133)
	at org.eclipse.m2e.core.internal.project.WorkspaceStateWriter.mavenProjectChanged(WorkspaceStateWriter.java:95)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.notifyProjectChangeListeners(ProjectRegistryManager.java:888)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.applyMutableProjectRegistry(ProjectRegistryManager.java:1038)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.refresh(ProjectRegistryManager.java:320)
	at org.eclipse.m2e.core.internal.project.ProjectConfigurationManager.configureNewMavenProjects(ProjectConfigurationManager.java:255)
	at org.eclipse.m2e.core.internal.project.ProjectConfigurationManager.lambda$1(ProjectConfigurationManager.java:165)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.executeBare(MavenExecutionContext.java:458)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.execute(MavenExecutionContext.java:339)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.execute(MavenExecutionContext.java:278)
	at org.eclipse.m2e.core.internal.project.ProjectConfigurationManager.importProjects(ProjectConfigurationManager.java:138)
	at org.eclipse.m2e.core.ui.internal.wizards.MavenProjectWizard$3.doCreateMavenProjects(MavenProjectWizard.java:251)
	at org.eclipse.m2e.core.ui.internal.wizards.AbstractCreateMavenProjectJob$1.doCreateMavenProjects(AbstractCreateMavenProjectJob.java:51)
	at org.eclipse.m2e.core.ui.internal.wizards.AbstractCreateMavenProjectsOperation.run(AbstractCreateMavenProjectsOperation.java:56)
	at org.eclipse.m2e.core.ui.internal.wizards.AbstractCreateMavenProjectJob.runInWorkspace(AbstractCreateMavenProjectJob.java:55)
	at org.eclipse.core.internal.resources.InternalWorkspaceJob.run(InternalWorkspaceJob.java:43)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:63)
Caused by: java.io.FileNotFoundException: C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\.metadata\.plugins\org.eclipse.core.resources\.projects\Triangle\.indexes\properties.index (Access is denied)
	at java.base/java.io.FileOutputStream.open0(Native Method)
	at java.base/java.io.FileOutputStream.open(FileOutputStream.java:293)
	at java.base/java.io.FileOutputStream.<init>(FileOutputStream.java:235)
	at java.base/java.io.FileOutputStream.<init>(FileOutputStream.java:184)
	at org.eclipse.core.internal.localstore.Bucket.save(Bucket.java:427)
	... 24 common frames omitted
2024-03-26 21:11:35,606 [Worker-291: Creating maven-archetype-quickstart] ERROR o.e.m.c.i.p.WorkspaceStateWriter - Error writing workspace state file
org.eclipse.core.internal.resources.ResourceException: Could not write metadata for 'C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\.metadata\.plugins\org.eclipse.core.resources\.projects\Triangle\.indexes\properties.index'.
	at org.eclipse.core.internal.localstore.Bucket.save(Bucket.java:439)
	at org.eclipse.core.internal.properties.PropertyBucket.save(PropertyBucket.java:309)
	at org.eclipse.core.internal.localstore.Bucket.load(Bucket.java:326)
	at org.eclipse.core.internal.properties.PropertyBucket.load(PropertyBucket.java:274)
	at org.eclipse.core.internal.localstore.Bucket.load(Bucket.java:310)
	at org.eclipse.core.internal.localstore.BucketTree.loadBucketFor(BucketTree.java:128)
	at org.eclipse.core.internal.properties.PropertyManager2.setProperty(PropertyManager2.java:183)
	at org.eclipse.core.internal.resources.Resource.setPersistentProperty(Resource.java:1725)
	at org.eclipse.m2e.core.internal.project.WorkspaceStateWriter.getAndPersistArtifactExtension(WorkspaceStateWriter.java:133)
	at org.eclipse.m2e.core.internal.project.WorkspaceStateWriter.mavenProjectChanged(WorkspaceStateWriter.java:95)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.notifyProjectChangeListeners(ProjectRegistryManager.java:888)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.applyMutableProjectRegistry(ProjectRegistryManager.java:1038)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.refresh(ProjectRegistryManager.java:320)
	at org.eclipse.m2e.core.internal.project.ProjectConfigurationManager.configureNewMavenProjects(ProjectConfigurationManager.java:255)
	at org.eclipse.m2e.core.internal.project.ProjectConfigurationManager.lambda$1(ProjectConfigurationManager.java:165)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.executeBare(MavenExecutionContext.java:458)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.execute(MavenExecutionContext.java:339)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.execute(MavenExecutionContext.java:278)
	at org.eclipse.m2e.core.internal.project.ProjectConfigurationManager.importProjects(ProjectConfigurationManager.java:138)
	at org.eclipse.m2e.core.ui.internal.wizards.MavenProjectWizard$3.doCreateMavenProjects(MavenProjectWizard.java:251)
	at org.eclipse.m2e.core.ui.internal.wizards.AbstractCreateMavenProjectJob$1.doCreateMavenProjects(AbstractCreateMavenProjectJob.java:51)
	at org.eclipse.m2e.core.ui.internal.wizards.AbstractCreateMavenProjectsOperation.run(AbstractCreateMavenProjectsOperation.java:56)
	at org.eclipse.m2e.core.ui.internal.wizards.AbstractCreateMavenProjectJob.runInWorkspace(AbstractCreateMavenProjectJob.java:55)
	at org.eclipse.core.internal.resources.InternalWorkspaceJob.run(InternalWorkspaceJob.java:43)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:63)
Caused by: java.io.FileNotFoundException: C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\.metadata\.plugins\org.eclipse.core.resources\.projects\Triangle\.indexes\properties.index (Access is denied)
	at java.base/java.io.FileOutputStream.open0(Native Method)
	at java.base/java.io.FileOutputStream.open(FileOutputStream.java:293)
	at java.base/java.io.FileOutputStream.<init>(FileOutputStream.java:235)
	at java.base/java.io.FileOutputStream.<init>(FileOutputStream.java:184)
	at org.eclipse.core.internal.localstore.Bucket.save(Bucket.java:427)
	... 24 common frames omitted
2024-03-26 21:11:35,608 [Worker-291: Creating maven-archetype-quickstart] ERROR o.e.m.c.i.p.WorkspaceStateWriter - Error writing workspace state file
java.io.FileNotFoundException: C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\.metadata\.plugins\org.eclipse.m2e.core\workspacestate.properties (Access is denied)
	at java.base/java.io.FileOutputStream.open0(Native Method)
	at java.base/java.io.FileOutputStream.open(FileOutputStream.java:293)
	at java.base/java.io.FileOutputStream.<init>(FileOutputStream.java:235)
	at java.base/java.io.FileOutputStream.<init>(FileOutputStream.java:184)
	at org.eclipse.m2e.workspace.MutableWorkspaceState.store(MutableWorkspaceState.java:52)
	at org.eclipse.m2e.core.internal.project.WorkspaceStateWriter.mavenProjectChanged(WorkspaceStateWriter.java:125)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.notifyProjectChangeListeners(ProjectRegistryManager.java:888)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.applyMutableProjectRegistry(ProjectRegistryManager.java:1038)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.refresh(ProjectRegistryManager.java:320)
	at org.eclipse.m2e.core.internal.project.ProjectConfigurationManager.configureNewMavenProjects(ProjectConfigurationManager.java:255)
	at org.eclipse.m2e.core.internal.project.ProjectConfigurationManager.lambda$1(ProjectConfigurationManager.java:165)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.executeBare(MavenExecutionContext.java:458)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.execute(MavenExecutionContext.java:339)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.execute(MavenExecutionContext.java:278)
	at org.eclipse.m2e.core.internal.project.ProjectConfigurationManager.importProjects(ProjectConfigurationManager.java:138)
	at org.eclipse.m2e.core.ui.internal.wizards.MavenProjectWizard$3.doCreateMavenProjects(MavenProjectWizard.java:251)
	at org.eclipse.m2e.core.ui.internal.wizards.AbstractCreateMavenProjectJob$1.doCreateMavenProjects(AbstractCreateMavenProjectJob.java:51)
	at org.eclipse.m2e.core.ui.internal.wizards.AbstractCreateMavenProjectsOperation.run(AbstractCreateMavenProjectsOperation.java:56)
	at org.eclipse.m2e.core.ui.internal.wizards.AbstractCreateMavenProjectJob.runInWorkspace(AbstractCreateMavenProjectJob.java:55)
	at org.eclipse.core.internal.resources.InternalWorkspaceJob.run(InternalWorkspaceJob.java:43)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:63)
2024-03-26 21:11:35,815 [Worker-299: Periodic workspace save.] ERROR o.e.m.c.i.p.r.ProjectRegistryReader - Can't write workspace state
java.io.FileNotFoundException: C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\.metadata\.plugins\org.eclipse.m2e.core\workspaceState.ser (Access is denied)
	at java.base/java.io.FileOutputStream.open0(Native Method)
	at java.base/java.io.FileOutputStream.open(FileOutputStream.java:293)
	at java.base/java.io.FileOutputStream.<init>(FileOutputStream.java:235)
	at java.base/java.io.FileOutputStream.<init>(FileOutputStream.java:184)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryReader.createObjectOutputStream(ProjectRegistryReader.java:127)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryReader.writeWorkspaceState(ProjectRegistryReader.java:116)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.writeWorkspaceState(ProjectRegistryManager.java:1043)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.saving(ProjectRegistryManager.java:1194)
	at org.eclipse.core.internal.resources.SaveManager.executeLifecycle(SaveManager.java:452)
	at org.eclipse.core.internal.resources.SaveManager$1.run(SaveManager.java:268)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:47)
	at org.eclipse.core.internal.resources.SaveManager.broadcastLifecycle(SaveManager.java:271)
	at org.eclipse.core.internal.resources.SaveManager.save(SaveManager.java:1225)
	at org.eclipse.core.internal.resources.SaveManager.save(SaveManager.java:1204)
	at org.eclipse.core.internal.resources.DelayedSnapshotJob.run(DelayedSnapshotJob.java:51)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:63)
2024-03-26 21:11:36,026 [Worker-298: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2024-03-26 21:11:36,026 [Worker-298: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\OneTwoMany\src\main\resources
2024-03-26 21:11:36,033 [Worker-298: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2024-03-26 21:11:36,033 [Worker-298: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\OneTwoMany\src\test\resources
2024-03-26 21:14:07,405 [Worker-297: Updating Maven Dependencies] ERROR o.e.m.c.i.p.WorkspaceStateWriter - Error writing workspace state file
org.eclipse.core.internal.resources.ResourceException: Could not write metadata for 'C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\.metadata\.plugins\org.eclipse.core.resources\.projects\Triangle\.indexes\properties.index'.
	at org.eclipse.core.internal.localstore.Bucket.save(Bucket.java:439)
	at org.eclipse.core.internal.properties.PropertyBucket.save(PropertyBucket.java:309)
	at org.eclipse.core.internal.properties.PropertyManager2.setProperty(PropertyManager2.java:186)
	at org.eclipse.core.internal.resources.Resource.setPersistentProperty(Resource.java:1725)
	at org.eclipse.m2e.core.internal.project.WorkspaceStateWriter.getAndPersistArtifactExtension(WorkspaceStateWriter.java:133)
	at org.eclipse.m2e.core.internal.project.WorkspaceStateWriter.mavenProjectChanged(WorkspaceStateWriter.java:95)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.notifyProjectChangeListeners(ProjectRegistryManager.java:888)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.applyMutableProjectRegistry(ProjectRegistryManager.java:1038)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryRefreshJob.lambda$0(ProjectRegistryRefreshJob.java:162)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.executeBare(MavenExecutionContext.java:458)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.execute(MavenExecutionContext.java:339)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.execute(MavenExecutionContext.java:278)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryRefreshJob.run(ProjectRegistryRefreshJob.java:106)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:63)
Caused by: java.io.FileNotFoundException: C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\.metadata\.plugins\org.eclipse.core.resources\.projects\Triangle\.indexes\properties.index (Access is denied)
	at java.base/java.io.FileOutputStream.open0(Native Method)
	at java.base/java.io.FileOutputStream.open(FileOutputStream.java:293)
	at java.base/java.io.FileOutputStream.<init>(FileOutputStream.java:235)
	at java.base/java.io.FileOutputStream.<init>(FileOutputStream.java:184)
